product_id,product_name,aisle_id,department_id
31788,Garden Spinach Herb 6 Ct Wraps,128,3
31789,Peppermint and Tea Tree Hand Soap,25,11
31790,Granite Cleaner,114,17
31791,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19
31792,Organic Chili Powder,104,13
31793,Crispy Rosemary Fries with Sea Salt,129,1
31794,Roasted Eggplant Spread,88,13
31795,Garlic Butter Grilled Fillets,34,1
31796,Cell Food,47,11
31797,Raw Coconut Crystals,17,13
31798,Best Refried Black Beans,59,15
31799,Chicken Margherita & Penne Classic Meal for Two,38,1
31800,9 Inch Plates,111,17
31801,Simply Naked Bagel Chips,107,19
31802,Baby Healing Ointment,6,2
31803,"Baking Cups, Nonstick, Mini",97,13
31804,Gourmet Tomato Medley,32,4
31805,"Brazilian Acai Berry Biotin Bursts 10,000 mcg",47,11
31806,Tears Lubricant Eye Drops,44,11
31807,Lemon-Lime 12 Pack Soda,77,7
31808,Dried Raspberries,117,19
31809,Sugar Free Lemonade Drink Mix,90,7
31810,Chicken paella,13,20
31811,Craft Brewed Yerba Mate Brew Solar Kombucha,31,7
31812,Sesame Noodle Salad,1,20
31813,Smooth Psyllium Fiber Supplement,70,11
31814,Spicy Guacamole Mix,51,13
31815,Advanced Care Invisible Sheer Fresh Deodorant,100,21
31816,Chicken Fajitas,38,1
31817,Seeded Rye Bread,112,3
31818,Organic Ground Sumac,104,13
31819,"Pie Crust, Gluten Free",17,13
31820,Cubanelle Pepper,83,4
31821,Four Cheese Tomato Cream Pasta Sauce,9,9
31822,Natural Preserved Lemons,110,13
31823,"Crackers, Classic Saltine",78,19
31824,Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection,80,11
31825,Lemongrass & Chili Instant Rice Noodle Soup,66,6
31826,"Maple Sugar, Organic, Pure",17,13
31827,Ultra Jarro-Dophilus 10 Strain Probiotic Capsules,70,11
31828,Creme De Menthe Thins,45,19
31829,Pierogies Potato & Cheese Filled,33,6
31830,Amazingly Grey Black Tea with Bergamot Flavor,94,7
31831,Texas BBQ Kale Chips,50,19
31832,Boneless Turkey Breast Roast,24,4
31833,Nantucket Blend K Cups,26,7
31834,Old Fashioned Caramel Apple Dip,123,4
31835,6.25 Oz LifeSavers Peppomint Peg,46,19
31836,Unbleached Enriched Super-Fine Cake Flour,17,13
31837,Spikes Medium Chunky Salsa,51,13
31838,Multi Surface Cleaner Lavender,114,17
31839,Liquid Smoke Hickory Concentrated Seasoning,5,13
31840,All Day Pain Relief Naproxen Sodium Tablets,133,11
31841,One Vanilla Chai Nutritional Shake Drink Mix,65,11
31842,Granny Smith Apple Chips,117,19
31843,Potato-Filled Flatbread,76,6
31844,18-In-1 Hemp Peppermint Pure-Castile Soap,25,11
31845,Heavy Whip Cream,53,16
31846,Pure Butter Shortbread,61,19
31847,Mini Pretzels,107,19
31848,Banana Yogurt & Fruit Juice Blend,92,18
31849,Steamfresh Selects Frozen Long Grain White Rice with Mixed Vegetables,38,1
31850,Wildberry Hibiscus Herbal Infusion Pouches,94,7
31851,San Ignacio Coffee,26,7
31852,Premium Ginger Beer,77,7
31853,Original Aloe Vera Drink,98,7
31854,Peeled and Steamed Fava Beans,123,4
31855,Seville Bitter Orange Marmalade,88,13
31856,Snicker Doodle Chocolate Enrobed Cookie Dough,71,16
31857,Organic Dark Chocolate Cherry Almond Trail Mix Bar,3,19
31858,White Truffle Flavored Extra Virgin Olive Oil Spray,19,13
31859,Foil Sheets,85,17
31860,Hard Root Beer,77,7
31861,Coffee Caramel Ice Cream,37,1
31862,Citrus Power Liquid Cleaner,114,17
31863,"Laundry Liquid, Cold-Water Formula, Grapefruit Seed & Orange Peel Extract",75,17
31864,Four Cheese Ravioli,12,9
31865,Blow Pop Assorted Bubble Gum Filled Pops,45,19
31866,Tropical Lime Twist Dish Detergent,74,17
31867,Splendido Tomatoes,123,4
31868,Organic Edamame,116,1
31869,Southwest Chicken In a Seasoned Batter Taquitos,129,1
31870,Beef Polska Kielbasa,106,12
31871,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,107,19
31872,Unscented Regular Pantiliners,126,11
31873,Tumblers for Cats Toss Roll & Treat Chicken & Turkey,41,8
31874,Signature German Chocolate Cake Mix,105,13
31875,Fresh Scent Speed Stick Deodorant,80,11
31876,Thai Green Curry Sauce,66,6
31877,Package Kiwi,123,4
31878,"Sunscreen, Kids Spray, Broad Spectrum SPF 40",25,11
31879,Sunflower Seed Butter,88,13
31880,"Chopped Salad Kit with Kale, BBQ Ranch",89,13
31881,Sugar Free Low Calorie Raspberry Gelatin Dessert,105,13
31882,Vegetable Lasagna,38,1
31883,Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse,120,16
31884,Organic Chewy Blueberry Almond Granola & Seed Bars,48,14
31885,Pretzel In Milk Chocolate Bar,45,19
31886,Organic Greek Plain Whole Milk Yogurt,120,16
31887,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,45,19
31888,Organic Creamy Pumpkin Soup,69,15
31889,Healthy Dark Chocolate,3,19
31890,Corner Crunchy Granola Lowfat Yogurt,120,16
31891,Organic Caramel Sauce,103,19
31892,Ice Cream Chocolate Mocha Chip,37,1
31893,Organic Apple Cinnamon Granola,3,19
31894,White Anchovies In Extra Virgin Olive Oil,33,6
31895,Home Style Steak Grillers Dog Treats,40,8
31896,Garlic Marinara,9,9
31897,Natural Hand Selected Chicken Cat Treat Packs,100,21
31898,Original Hard Candy,45,19
31899,Cheese Lasagna,38,1
31900,Mineral Sun Spray Lotion Broad Spectrum SPF 30 Sunscreen,25,11
31901,Urinary Health Extra Strength Liquid Cranberry,47,11
31902,"Sweetener, Liquid Stevia, Chocolate",97,13
31903,Ultra Moisture with Shea Butter Beauty Bar,127,11
31904,Single-Grain Rice Cereal,92,18
31905,Kefir Starter Kit,70,11
31906,Fierce Fruit Berry Punch Thirst Quencher,64,7
31907,Beef Rib Roast,122,12
31908,Dry Spicy Salami Robusto,96,20
31909,"Steel Cut Oats with Currants, Flax and Chia",130,14
31910,"8 x 8 x 1 5/8\"" EZ Occasions with Covers  Cake Pans",10,17
31911,Avocado Oil,19,13
31912,Organic Wasabi Seasoning,104,13
31913,Organic Purple Mulberries,117,19
31914,Organic Red Delicious Apple,24,4
31915,Apple Junifer,72,13
31916,Fragrance Free Moisturizing Bar,127,11
31917,Hawaiian Volcanic Water,115,7
31918,Bar-B-Q Corn Chips,107,19
31919,Daily Moisturizing Lotion SPF 15,73,11
31920,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,11,11
31921,Multi Symptom Relief Combo,11,11
31922,"Stir Fry/Marinade, Honey Teriyaki Sauce",66,6
31923,"Kava Kava Root, Vegetarian Liquid Phyto-Caps",47,11
31924,Rose Absolute Oil,47,11
31925,"Flavored Fizzy Drink Mix, 1000 Milligrams Vitamin C, Cranberry-Pomegranate",47,11
31926,Four Cheese Pasta Sauce,9,9
31927,Strawberry Cheesecake,71,16
31928,"Dressing, Red Wine Vinaigrette",89,13
31929,Chipotle Powder,104,13
31930,Pure Fire Tonic Apple Cider Vinegar Drink,77,7
31931,"Protein & Fiber Madagascar Vanilla, Almonds & Pecans Hot Oatmeal",130,14
31932,Hemp Milk Non Dairy Beverage Original,91,16
31933,54 in x 108 in White 2-Ply Tissue Tablecover,111,17
31934,Normal Balancing Shampoo,22,11
31935,Chocolate Chip Cookie Sandwich,61,19
31936,Mint Green Tea,94,7
31937,Sriracha Teriyaki Sauce,72,13
31938,Tea Herbal Infusion Variety Whole Leaf Pouches,94,7
31939,Wild Berry Zinger Herbal Tea Bags,94,7
31940,CLA-1300 Max Potency,47,11
31941,Chunky Peanut Butter Chocolate High Protein Bars,88,13
31942,Positively Radiant Daily Cleansing Pads,73,11
31943,Super Size Flour Tortillas,128,3
31944,Organic Fresh Pressed Pure Carrot 100% Juice,98,7
31945,Black Cherry Lemonade,27,5
31946,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker,21,16
31947,Organic Gluten-Free Brown Rice Pasta,131,9
31948,Tropical Turmeric Jun-Kombucha Made With Honey Organic,31,7
31949,Radish Bunch,83,4
31950,Miniature Peanut Butter Cups,45,19
31951,Crunchy Baked Corn Sticks,107,19
31952,Variety Pack of Crackers,78,19
31953,Broccoli Slaw,123,4
31954,Organic Banana Puffs,92,18
31955,Cheddar And Sour Cream,107,19
31956,Regional Texas Style Barbecue Sauce,5,13
31957,Spinach and Arugula Salad,123,4
31958,Garden Vegetable Spread Deli Cups,2,16
31959,Eggo Pancakes Minis,52,1
31960,Chilpotle Peppers in Adobo Sauce,30,6
31961,Long Lasting No Aluminum Men's Deodorant Deep Forest,100,21
31962,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,91,16
31963,Passionfruit Sparkling Water,115,7
31964,Ezekiel 4:9 Sprouted Golden Flax Waffles  6 Count,52,1
31965,Angel Hair Pasta With Herbs,4,9
31966,Cranberry Chutney,72,13
31967,Gluten Free Cracked Pepper Lentil Crackers,78,19
31968,Fluoride-Free Antiplaque & Whitening Spearmint Gel,20,11
31969,Organic Basmati Rice,4,9
31970,Calorie Free Thousand Island Dressing,89,13
31971,Lite Chocolate Syrup,103,19
31972,Coconut Dark Chocolate Bar,45,19
31973,Cinnamon Sugar Cookie Chips,107,19
31974,"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",79,1
31975,7 OZ WESTMINISTER CHEDDAR SHARP,2,16
31976,Organic Brownie Mix,105,13
31977,Organic Freeze-Dried Roasted Corn,50,19
31978,Organic Breath Spray,20,11
31979,Organic Rosemary & Pumpkin Seed Crackers,100,21
31980,1% Low Fat Milk,84,16
31981,Deluxe Mixed Nuts With Sea Salt,117,19
31982,Organic Scone Baking Mix,105,13
31983,Instant Granulated Tapioca,17,13
31984,Beefsteak Tomatoes,83,4
31985,Stool Softener Liquid Gels,70,11
31986,Whole Grains Double Fiber Bread,112,3
31987,Oatmeal Square Banana Dark Chocolate,48,14
31988,with Bleach Powder Cleanser,114,17
31989,Unscented Pure Castile Soap,102,18
31990,Ultra Built Strong Plates - 22 CT,111,17
31991,"Select-A-Size Paper Towels, White",54,17
31992,Reduced Sodium Chicken Broth for Passover,33,6
31993,Mediterranean Olive Hummus,51,13
31994,Imported Unsalted Butter,36,16
31995,Slow Churned Mountain Blueberry Caramel Ice Cream,37,1
31996,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11
31997,Jordan Almonds,117,19
31998,Baja Buffalo Shrimp,34,1
31999,Italian Style Meatballs,34,1
32000,Medium Hand Saver Everyday Protection,114,17
32001,Honest Toothpaste Fresh Mint,20,11
32002,Orange Clean Furniture Spray,114,17
32003,"Pasta Sauce, Marinara",9,9
32004,Grilled Seafood Feast in Gravy Cat Food,41,8
32005,Original HandmadeTandoori Naan,128,3
32006,Lemon Fresh Scent Powder Dishwasher Detergent,74,17
32007,Pure Assam Tea,94,7
32008,Care Aloe Vera Gel With Lidocaine,118,11
32009,Organic Dried Bananas,117,19
32010,Mini Crunch Chocolate Chip Cookies,61,19
32011,Organic Rib Eye Seasoning,104,13
32012,Triple Razor,55,11
32013,SleepThru Liquid Phyto-Caps Vegetarian Dietary Supplement,47,11
32014,Mint Clean Energy Guyasa Tea,94,7
32015,Fresh Fussilli,12,9
32016,Fat Free Feta Chunks,21,16
32017,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
32018,Chicken Carbonara,38,1
32019,Classic Ranch Yogurt Dressing,89,13
32020,Ginseng Vitality Tea,94,7
32021,Clear Pore Cleanser/Mask,73,11
32022,Regional Specialties Casarecce Pasta,131,9
32023,Adobo All Purpose Seasoning With Pepper,104,13
32024,Pizza Pepperoni And Mushroom,79,1
32025,Zero Natural Laundry Liquid 2.5 X Free And Clear,75,17
32026,Thick & Rich Saving Cream Sensitive Skin,55,11
32027,Green Moroccan Mint Tea,94,7
32028,Low Sodium Organic Medium Chili,59,15
32029,Extra Sharp White Cheddar,21,16
32030,Chopped Greek Bacon and Bleu Yogurt Salad Kit,123,4
32031,Beer Battered Onion Rings with Sea Salt,129,1
32032,Original Almond Breeze Almond Milk,91,16
32033,White Alsace Riesling Wine,2,16
32034,Toasted Pine Nut Couscous Mix,4,9
32035,Lemon Pepper Dry Rub,104,13
32036,Mochaccino Coffee Drink,26,7
32037,Vermicelli Pasta,131,9
32038,Rose Geranium Facial Tonic,109,11
32039,Hawaiian Hand & Body Lotion Natural,25,11
32040,Peach Fruit Ice Bars 6 ct,37,1
32041,Sweet Orange Hand Sanitizer Spray,25,11
32042,Organic Low Fat Vanila Milk,84,16
32043,Seltzer Calorie-free Cranberry Lime,115,7
32044,Dofino Gouda Cheese,21,16
32045,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,109,11
32046,Original Apple 100% Juice,98,7
32047,Beef Chuck Eye Steak,6,2
32048,Concentrace Trace Mineral Drops,47,11
32049,Churn Style 51% Vegetable Oil Spread,36,16
32050,Blueberry Muffin Mix,105,13
32051,Organic Brown Rice Cake Salt-Free,78,19
32052,Naturals California Ripe Green Medium Olives,110,13
32053,Organic Strawberry Super C Vitatrition Juice,31,7
32054,Fine Grind Black Pepper,104,13
32055,Organic Super Tampons Wth Applicator,126,11
32056,Fresh Mixed Berries,123,4
32057,Gefilte Fish,110,13
32058,Cage-Free Grade AA Large Eggs,86,16
32059,Savory Delights Filet Mignon Flavor with Bacon & Potato in Meaty Juices Wet Dog Food,40,8
32060,Cage Free White Omega 3 Eggs,86,16
32061,Earwax Removal Kit,44,11
32062,Rich Red Blend,28,5
32063,"Seasoning, Coriander & Annatto, Jumbo Pak",30,6
32064,US Postage Forever Stamps Book,87,17
32065,Cranberry Pomegranate Delight Juice,98,7
32066,Original 2/$1 Sunflower Seeds,125,19
32067,Kettle Korn Popcorn,23,19
32068,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9
32069,Iced Matcha Tea With A Hint of Honey,94,7
32070,Cereal Comet Crispies,121,14
32071,Special Dark Chocolate Kisses,45,19
32072,Calms Nerve Tension Sleeplessness 4 GR. - 100 CT,6,2
32073,Unscented Sensitive Body Wash,127,11
32074,Pain Reliever & Fever Reducer Tablets,133,11
32075,AcneDote Deep Clean Astringent,109,11
32076,Oil-Absorbing Sheets Cleansers,73,11
32077,Pumpkin Bar Sprouted Bar,3,19
32078,Shredded Parmigiano Reggiano,21,16
32079,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,92,18
32080,Cinnamon Swirl Crumb Cake & Muffin Mix,105,13
32081,Probiotics Peach Passion Fruit Juice,100,21
32082,Original in Tomato & Cheese Sauce Pasta,59,15
32083,Manuka Honey MGO 250+,47,11
32084,Grab 'N Go® Cups & Lids 12 Ounce,111,17
32085,"Tomatoes, Finely Chopped",81,15
32086,Pumpkin Creme Pie,119,1
32087,"Popped Snack Bites, Salted Caramel Bites",100,21
32088,Broccoli & Sweet Potato Tots,100,21
32089,Extra Long Lasting Polar Ice Flavor Sugarfree Gum,46,19
32090,Mocha Energy Gel,3,19
32091,Dark Chocolate Mint Cups,45,19
32092,Basil Garlic & Oregano Tomatoes Sauce,81,15
32093,Chardonnay Santa Barbara County 2005,62,5
32094,"Soymilk, Classic, Vanilla",91,16
32095,Yogurt Pretzels,78,19
32096,Unsalted Mushroom Barley Soup,69,15
32097,Organic Rainbow Beet Bunch,83,4
32098,Cilantro Lime Chicken Burrito,38,1
32099,Chop Sweet Kale Kit,123,4
32100,Chewy Fudge Filled Cookies,61,19
32101,Big Original baked Cheese Crackers,78,19
32102,Chicken Samosas With Cilantro Chutney,129,1
32103,Max Force Pre-Treater Gel Stick,75,17
32104,Fully Cooked Maple Sausages 10 Count,106,12
32105,Organic Stage 2 Rice & Lentil Baby Food,92,18
32106,Organic Dark Chocolate Almonds,117,19
32107,Cultured 'Lowfat Buttermilk,84,16
32108,Caffe Espresso Ground Coffee,26,7
32109,Bone In Pork Loin Chops,7,12
32110,Nexcare Waterproof Knee and Elbow Bandage,118,11
32111,Lemon Poppyseed Oat Bar,3,19
32112,Egg Coloring Kit,87,17
32113,High Performace Energy Drink,64,7
32114,93/7 Ground Beef,6,2
32115,Organic Peanut Butter Chip Chewy Granola Bars,3,19
32116,Red Rageous Chewy Fruit Candy,45,19
32117,Eye Pencil - Dark Oak,132,11
32118,4 Inch Paring Knife,10,17
32119,Puppy Chow Complete,40,8
32120,Intense Stain Whitening Toothpaste With Fluoride,20,11
32121,Original Non Dairy Coffee Creamer,26,7
32122,Whole Ground Golden Flaxseed Meal,17,13
32123,Pimento Cheese,21,16
32124,Gus Dry Blackberry,31,7
32125,Kefir Raspberry,120,16
32126,Coffee Treats Anisette Toast Cookies,61,19
32127,Dal Mix,76,6
32128,Mama Sorrenti's Minestrone,63,9
32129,Milk Chocolate Toffee Almond High Protein & Fiber Bar,3,19
32130,Smoked Gourmet Chorizo Chicken Sausage,106,12
32131,Ultra Oxy Power Degreaser,100,21
32132,4 Cheese Mexican Shredded Cheese,21,16
32133,Lactose Free Plain Kefir,120,16
32134,All Natural Seed Style Mustard,72,13
32135,Ultra Gain Island Fresh Dish Soap,74,17
32136,Watermelon Juice Drink,31,7
32137,Dark Roast Cold Brew Coffee Concentrate,26,7
32138,Hommus Classic Original,67,20
32139,Organic Maple Cinnamon Waffles,57,14
32140,Diet Coke Soda,77,7
32141,Superberry Vitality Burst Energy Ball,3,19
32142,"Valerian Root, Certified Organic",47,11
32143,Gluten Free Soft n' Chewy Ancient Grain Granola Bars,3,19
32144,Garlic Oil,5,13
32145,Raw Organic Dried Yacon Slices,50,19
32146,Duplex Sandwich Creme Cookies,61,19
32147,Vanilla Spiru-Tein High Protein Energy Shake,65,11
32148,Compostable Cling Wrap,85,17
32149,Magnum Thin Lubricated Condoms,6,2
32150,Gluten Free Wraps,128,3
32151,Organic Quinoa Crispbread,78,19
32152,Hand Dipped Basket Whole Milk Ricotta,21,16
32153,Herbes De Provence Dry Salami,89,13
32154,School Safe Brownie Bars,61,19
32155,Cranberry Juice Cocktail,98,7
32156,Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix,69,15
32157,Maui Mountain Sweet 'n Sour Sauce & Marinade,5,13
32158,Canola Oil Baking Spray with Flour,19,13
32159,Maple Cured Bacon Baked Beans,59,15
32160,Chocolate Chip Chewy Snack Bar,3,19
32161,"Yogurt, Banana and Mixed Berry Blend Breakfast On-The-Go",92,18
32162,Hot Salsa,51,13
32163,Cafe Special Medium-Dark Roast Ground Coffee,26,7
32164,Orange Unsweetened Soft Drink Mix,90,7
32165,"Elastic Bandage, Self-Adhering, 4 Inch Width",118,11
32166,Oats 'N Dark Chocolate Protein Granola,57,14
32167,Dentastix Small/Medium Dog Care & Treats,40,8
32168,Magnum BareSkin Condoms,6,2
32169,Lentil Salad,1,20
32170,Aim'nFlameII Multi-Purpose Lighter,87,17
32171,Deep Dish Minis Pepperoni Pizza,79,1
32172,Dry Touch Sunscreen SPF 70 Posted 5/21/2013 Ultra Sheer Sunblock,127,11
32173,Chicken Rub,5,13
32174,Root Beer Soda,77,7
32175,10 Grain Bread Mix,105,13
32176,Blood Oranges,24,4
32177,"Cayenne Pepper, Organic",104,13
32178,Chicken & Broccoli Pot Pie,38,1
32179,Nightime Cold & Flu Relief Cherry Flavor,11,11
32180,Uncrustables Hazelnut Spread Sandwich,52,1
32181,"Fruit Enzyme Scrub, Normal",109,11
32182,Tortilla Chips Blue Corn,107,19
32183,Organic Balsamic Vinegar,19,13
32184,Kind Iron + Herbs,47,11
32185,Hot Kim Chee,66,6
32186,Buffalo Style MAC,38,1
32187,Date & Almond Bite Size Crisps,78,19
32188,Organic Basil Herb,16,4
32189,Chicken Rice Pilaf Mix,4,9
32190,Organic Sprouted Chile Verde Rice,4,9
32191,100% Whole Grain White Whole Wheat Flour,17,13
32192,Mild Roasted Tomato Chicken Skillet Sauce,30,6
32193,Extra Hold Aerosol Hairspray,22,11
32194,3 Oz Bath Cups - 100 CT,111,17
32195,Unscented Original Very Emollient Body Lotion,25,11
32196,Organic Celery Root,83,4
32197,Herbal Coffee Vanilla Nut 75% Organic Medium Roast,26,7
32198,Kale Pasta Sauce,9,9
32199,Big Stick Cherry Pineapple Swirl Ice Pops,37,1
32200,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32201,Barely There Thin Pantiliners,126,11
32202,Cordon Bleu Raw Stuffed Chicken Breasts,38,1
32203,Nut & Oat Bread,112,3
32204,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11
32205,Nachos LunchMakers,108,16
32206,"Protein Nutrition Shake, Light, Vanilla Latte",65,11
32207,Rose Petal Facial Tonic Hydrosoul,109,11
32208,Organic Cream of Celery Soup,69,15
32209,Organic Beet,100,21
32210,Whole Grains Oatnut Bread,112,3
32211,Lactose Free Milk,91,16
32212,All Natural Peanut Butter,100,21
32213,Sunflower Crisp Chopped Salad,1,20
32214,Classic Ranch Light Dressing,89,13
32215,Stella D'oro Breadstcks,78,19
32216,Vanilla Natural & Artificial Flavor Pudding Snacks,71,16
32217,Pad Thai Instant Noodles,66,6
32218,Spinbrush Pro Clean Soft Powered Toothbrush,20,11
32219,Genuine Bayer Aspirin 325 MG Tablets,133,11
32220,Clear Swivel Dish Brush,114,17
32221,Skillets Sausage,52,1
32222,For Baby Organic Baby Food Stage 2 Chicken With Chicken Gravy,92,18
32223,"Ultra Power Plus Dishwashing Detergent el, Fresh Scent",74,17
32224,Gluten-Free Table Crackers,78,19
32225,Milk Chocolate English Toffee Miniatures Candy Bars,45,19
32226,House Blend Whole Bean Coffee,26,7
32227,New Mama Bottom Spray,56,18
32228,Akoma Extra Semisweet Chocolate Chips,17,13
32229,Organic Greek Fat Free Plain Yogurt,120,16
32230,Grape Juice,31,7
32231,Organic Roasted Buckwheat (Kasha),68,10
32232,Low Sodium Small Bow Ties Egg Noodles,33,6
32233,Genuine Brewers Mild Tasting Yeast,47,11
32234,No Caffeine Lemon Lime Soda,77,7
32235,Purple Kale,100,21
32236,Campanelle Pasta,131,9
32237,All Natural Rice Vinegar,19,13
32238,100% Whole Wheat Slice English Muffins,93,3
32239,Bibimbap Veggie Burgers,42,1
32240,Pure Leaf Raspberry,94,7
32241,Black Silk Ground Coffee Canister,26,7
32242,Made Vitamin B-12 1000 mcg,47,11
32243,SARA LEE     14OZ ENGLISH MUFFINS,93,3
32244,Chipotle Burbon BBQ Sauce,5,13
32245,Banana Cream Pie,8,3
32246,ClearQuil Daytime Sinus And Congestion Liquicaps,11,11
32247,High Protein Vanilla Nutrition Shake,65,11
